date2	caullerya.prevalence
18.06.2002	0.02
24.07.2002	0.175
30.07.2002	0.0875
06.08.2002	0.046875
16.08.2002	0.0625
29.08.2002	0.03125
03.09.2002	0.0125
11.09.2002	0.071428571
19.09.2002	0.0875
26.09.2002	0.05
01.10.2002	0.041666667
08.10.2002	0.0625
24.10.2002	0.2125
07.11.2002	0.2
21.11.2002	0.075
03.12.2002	0.075
09.01.2003	0.1
11.02.2003	0
07.03.2003	0
13.03.2003	0
20.03.2003	0
24.03.2003	0
03.04.2003	0
14.04.2003	0
02.05.2003	0
06.05.2003	0
12.05.2003	0
20.05.2003	0
27.05.2003	0
03.06.2003	0
17.06.2003	0
30.06.2003	0
15.07.2003	0.025
25.07.2003	0.0375
05.08.2003	0.0125
12.08.2003	0.0875
25.08.2003	0.1375
01.09.2003	0.175
09.09.2003	0.0375
26.09.2003	0.341666667
10.10.2003	0.15
28.10.2003	0.0375
11.11.2003	0.05
21.11.2003	0.0625
16.12.2003	0.0625
23.01.2004	0
04.02.2004	0
29.03.2004	0
30.04.2004	0
04.05.2004	0
13.05.2004	0.01
04.06.2004	0.06
17.06.2004	0.111111111
01.07.2004	0.061111111
19.07.2004	0.08
03.08.2004	0.08
17.08.2004	0.08
26.08.2004	0.09
02.09.2004	0.090909091
10.09.2004	0.17
17.09.2004	0.125
28.09.2004	0.3
07.10.2004	0.11
18.10.2004	0.06
29.10.2004	0.05
17.11.2004	0.04
20.12.2004	0.01
31.03.2005	0
21.04.2005	0
25.04.2005	0
28.04.2005	0
02.05.2005	0
04.05.2005	0
11.05.2005	0
23.05.2005	0
29.05.2005	0.0125
10.06.2005	0
15.06.2006	0
29.06.2006	0
11.07.2006	0.01
25.07.2006	0.036363636
08.08.2006	0.12
22.08.2006	0.05
05.09.2006	0
12.10.2006	0.06
26.10.2006	0.1
16.11.2006	0.054545455
18.12.2006	0.131818182
22.01.2007	0
27.03.2007	0
11.04.2007	0
23.04.2007	0
09.05.2007	0
22.05.2007	0
04.06.2007	0
18.06.2007	0
03.07.2007	0
09.07.2007	0
16.07.2007	0.0125
23.07.2007	0.026785714
02.08.2007	0.125
13.08.2007	0.0875
23.08.2007	0.0375
30.08.2007	0.0875
05.09.2007	0.09
11.09.2007	0.0875
18.09.2007	0.08
25.09.2007	0.0625
10.10.2007	0.1375
05.11.2007	0.075
27.11.2007	0.0125
18.12.2007	0.0125
15.01.2008	0
27.03.2008	0
24.04.2008	0
20.05.2008	0
03.06.2008	0
19.06.2008	0
01.07.2008	0
16.07.2008	0
29.07.2008	0
13.08.2008	0
25.08.2008	0
09.09.2008	0.0125
23.09.2008	0.0125
08.10.2008	0.0375
21.10.2008	0.05
03.11.2008	0.0375
19.11.2008	0.025
10.12.2008	0.0125
09.02.2009	0
02.03.2009	0
08.04.2009	0
22.04.2009	0
06.05.2009	0
18.05.2009	0
03.06.2009	0
17.06.2009	0
01.07.2009	0
16.07.2009	0
30.07.2009	0
13.08.2009	0
08.09.2009	0
23.09.2009	0
07.10.2009	0
05.11.2009	0
10.12.2009	0
11.01.2010	0
08.02.2010	0
10.03.2010	0
15.04.2010	0
07.05.2010	0
15.06.2010	0
14.07.2010	0
10.08.2010	0.0875
23.08.2010	0.075
07.09.2010	0.025
21.09.2010	0
13.10.2010	0
10.11.2010	0
07.12.2010	0
10.01.2011	0
14.02.2011	0
07.03.2011	0
07.04.2011	0
05.05.2011	0
24.05.2011	0
16.06.2011	0.0375
30.06.2011	0.025
15.07.2011	0.025
28.07.2011	0.1375
11.08.2011	0.3125
16.08.2011	0.2125
31.08.2011	0.1
13.09.2011	0.2125
28.09.2011	0.1
12.10.2011	0.325
27.10.2011	0.1875
16.11.2011	0.05
08.12.2011	0.0375
09.01.2012	0
28.03.2012	0
17.04.2012	0
30.05.2012	0
07.06.2012	0
20.06.2012	0
12.07.2012	0
02.08.2012	0
14.08.2012	0.0375
06.09.2012	0.275
20.09.2012	0.1625
03.10.2012	0.025
09.11.2012	0.0125
19.12.2012	0
09.01.2013	0
04.03.2013	0
12.04.2013	0
24.04.2013	0
14.05.2013	0
17.06.2013	0
01.07.2013	0
16.07.2013	0
07.08.2013	0.02173913
21.08.2013	0.208333333
29.08.2013	0.2125
03.09.2013	0.086956522
17.09.2013	0.108695652
07.10.2013	0.076086957
17.10.2013	0.010869565
07.11.2013	0.010869565
09.12.2013	0
09.01.2014	0
10.02.2014	0
06.03.2014	0
02.04.2014	0
06.05.2014	0
10.06.2014	0
08.07.2014	0
12.08.2014	0.010638298
04.09.2014	0.106382979
02.10.2014	0.0625
13.11.2014	0.020833333
11.12.2014	0.020833333
12.01.2015	0
11.02.2015	0
12.03.2015	0
13.04.2015	0
06.05.2015	0
10.06.2015	0
07.07.2015	0
05.08.2015	0.010638298
02.09.2015	0.010638298
06.10.2015	0.031914894
11.11.2015	0.053191489
14.12.2015	0
